"id","name","institution_key","abbreviation","school_category_key","headmaster_salutation_key","headmaster_firstname","headmaster_lastname","school_portal_mail","company_number","building_id","relocated","street","postcode","community","community_key","community_part","community_part_key","phone_code_1","phone_number_1","phone_identifier_1","phone_code_2","phone_number_2","phone_identifier_2","phone_code_3","phone_number_3","phone_identifier_3","fax_code","fax_number","school_type_keys","mail","homepage"
"4215","Schule Hainbuchenstraße - Oberschule der Stadt Leipzig","4431672","oaos-leipzig-hain","10","w","Franziska","Deckert","oaos-leipzig-hain@schulportal.sachsen.de","05545522","4305","FALSE","Hainbuchenstraße 13","04329","Leipzig","14713000","Paunsdorf","240","0341","24148890","Sekretariat","","","","","","","","","12","info@hainbuche.lernsax.de","https://cms.sachsen.schule/oshainbuche/start.html"
"4216","Schule Hauptbahnhof-Westseite - Gymnasium der Stadt Leipzig","4440806","oagy-leipzig-hwest","10","m","Stefan","Weber","oagy-leipzig-hwest@schulportal.sachsen.de","05544929","4306","FALSE","Annemarie-Renger-Straße 19","04105","Leipzig","14713000","Zentrum-Ost","010","0341","98710001","Sekretariat / Hr. Lopez","","","","","","","","","13","sekretariat@ghw.lernsax.de","https://gymnasium-hauptbahnhof-westseite.de"
"4107","Schule Höltystraße - Oberschule der Stadt Leipzig","4431649","oaos-leipzig-hoelty","10","w","Kristin","Naumann","oaos-leipzig-hoelty@schulportal.sachsen.de","05663263","4145","FALSE","Höltystraße 51","04289","Leipzig","14713000","Meusdorf","330","0341","24158690","Schulleitung","","","","","","","","","12","schulleitung@schule-hoeltystrasse.de",""
"4193","Schule Ihmelsstraße - Gymnasium der Stadt Leipzig","4440780","oagy-leipzig-ihmel","10","w","Maria","Kasparek","oagy-leipzig-ihmel@schulportal.sachsen.de","05547875","4266","FALSE","Krönerstraße 3","04315","Leipzig","14713000","Volkmarsdorf","210","0341","215415500","Sekretariat","","","","","","","","","13","",""
"4065","Schule Ihmelsstraße - Oberschule der Stadt Leipzig","4431623","oaos-leipzig-ihmels","10","m","Robert","Hausotte","oaos-leipzig-ihmels@schulportal.sachsen.de","05663263","4093","FALSE","Krönerstraße 3","04315","Leipzig","14713000","Volkmarsdorf","210","0341","2154150","Sekretariat","","","","","","","","","12","oberschule@qs.lernsax.de","https://cms.sachsen.schule/oslihmel/oberschule-ihmelsstrasse.html"
"2285","Schule Mölkau - Oberschule der Stadt Leipzig","4430211","oaos-leipzig-moelk","10","w","Cornelia","Hartmann","oaos-leipzig-moelk@schulportal.sachsen.de","05651599","1383","FALSE","Schulstraße 6","04316","Leipzig","14713000","Mölkau","260","0341","6522190","Sekretariat","","","","","","","0341","65221924","12","sekretariat@oberschule-moelkau.de","https://cms.sachsen.schule/oslmoelkau/willkommen/aktuelles.html"
"2399","Schule Paunsdorf - Oberschule der Stadt Leipzig","4431425","oaos-leipzig-paunsd","10","w","Elke","Fischer","oaos-leipzig-paunsd@schulportal.sachsen.de","05545522","1430","TRUE","Klettenstraße 43","04329","Leipzig","14713000","Paunsdorf","240","0341","2711990","Sekretariat","","","","","","","0341","27119924","12","Oberschule.Leipzig-Paunsdorf@t-online.de",""
"4034","Schule Ratzelstraße - Oberschule der Stadt Leipzig","4431607","oaos-leipzig-ratzel","10","w","Christiane","Brielmann","oaos-leipzig-ratzel@schulportal.sachsen.de","05663263","4059","FALSE","Ratzelstraße 26","04207","Leipzig","14713000","Grünau-Siedlung","630","0341","41292850","Sekretariat","","","","","","","0341","412928525","12","","https://www.os-ratzel.de/"
"4214","Schule Schraderhaus – Gymnasium der Stadt Leipzig","4440798","oagy-leipzig-schra","10","m","Michael","Crell","oagy-leipzig-schra@schulportal.sachsen.de","05547875","4304","TRUE","Willi-Bredel-Straße 15","04279","Leipzig","14713000","Lößnig","430","0341","336440","Sekretariat","","","","","","","0341","3364435","13","schraderhaus@ostwaldgymnasium.de","https://cms.sachsen.schule/schraderhaus/start.html"
"2294","Schule Wiederitzsch - Oberschule der Stadt Leipzig","4430310","oaos-leipzig-wieder","10","m","Michael","Jenetzky","oaos-leipzig-wieder@schulportal.sachsen.de","05651646","1388","FALSE","Messe-Allee 21","04158","Leipzig","14713000","Wiederitzsch","950","0341","52018540","Telefon","","","","","","","0341","520185024","12","oberschule-wiederitzsch@web.de","http://www.oberschule-wiederitzsch.de"
"459","Scultetus-Oberschule","4130142","oaos-goerlitz-sculte","10","w","Susanne","Czich","oaos-goerlitz-sculte@schulportal.sachsen.de","04631078","270","FALSE","Schlesische Straße 50","02828","Görlitz","14626110","Königshufen","020","03581","672981","Telefon","","","","","","","","","12","heike.grossmann@os-scultetus.goerlitz.de","http://www.scultetus-oberschule.de"
"3875","Seehaus Schule Sachsen - Berufsschule (Schule in freier Trägerschaft)","4452629","fbbs-neukieritzsch-bs-SEEH","20","m","Matthias","Bernhardt","fbbs-neukieritzsch-bs-seeh@schulportal.sachsen.de","","3865","FALSE","Strandweg 2","04575","Neukieritzsch","14729320","Kahnsdorf","030","","","","","","","","","","","","21","",""
"2879","Seminar-Oberschule Auerbach","4530929","oaos-auerbach.v-semin","10","m","Rainer","Lemoine","oaos-auerbach.v-semin@schulportal.sachsen.de","06174138","1727","FALSE","Seminarstraße 11","08209","Auerbach/Vogtl.","14523020","Auerbach/Vogtl.","010","03744","18270","Telefon","","","","","","","","1827222","12","sekretariat@seminarschule.de","http://www.seminarschule.de"
"2851","Semper Bildungsakademie gGmbH, Berufsfachschule Ergotherapie (Schule in freier Trägerschaft)","4450615","fbbf-leipzig-ergo-SEMPF","20","w","Cornelia","Birkigt    ","fbbf-leipzig-ergo-sempf@schulportal.sachsen.de","","1705","FALSE","Hohe Straße 9-13","04107","Leipzig","14713000","Zentrum-Süd","030","0341","24167711","Telefon","","","","","","","0341","24167719","22","c.birkigt@bildungsakademie-dresden.de","http://www.bildungsakademie-dresden.de"
"3382","Semper Bildungsakademie gGmbH, Fachschule Sozialwesen (Schule in freier Trägerschaft)","4451522","fbfa-leipzig-sozi-SEMPF","20","w","Cornelia","Birkigt    ","fbfa-leipzig-sozi-sempf@schulportal.sachsen.de","","2185","FALSE","Hohe Straße 9-13","04107","Leipzig","14713000","Zentrum-Süd","030","","","","","","","","","","","","23","",""
"2676","Semper Fachschulen gemeinnützige GmbH Fachoberschule für Sozialwesen, Technik, Gestaltung, Wirtschaft und Verwaltung (Schule in freier Trägerschaft)","4350567","fbfo-dresden-SEMPF","20","w","Silke","Jährig","fbfo-dresden-sempf@schulportal.sachsen.de","05191245","1616","FALSE","Semperstraße 2","01069","Dresden","14612000","Südvorstadt-Ost","820","0351","3198110","Sekretariat","","","","","","","0351","3198113","24","info@semperschulen.de","http://www.semper-schulen.de"
"3727","Semper Fachschulen gemeinnützige GmbH Fachschule für Sozialwesen, Fachrichtung Sozialpädagogik (Schule in freier Trägerschaft)","4352472","fbfa-dresden-sozi-SEMPF","20","w","Eva","Hielscher","fbfa-dresden-sozi-sempf@schulportal.sachsen.de","","2547","FALSE","Semperstraße 2","01069","Dresden","14612000","Südvorstadt-Ost","820","0351","3198110","Sekretariat","0351","3198160","Schulleiterin","","","","0351","3198113","23","info@semperschulen.de","http://www.semperschulen.de"
"3428","SEMPER-Gymnasium der Semper Schulen gGmbH (Schule in freier Trägerschaft)","4340493","fagy-dresden-SEMPG","10","w","Charlotte","Krondorf","fagy-dresden-sempg@schulportal.sachsen.de","99","2235","FALSE","Semperstraße 2","01069","Dresden","14612000","Südvorstadt-Ost","820","0351","3198110","Sekretariat Frau Klampfl","","","","","","","","","13","semper-gymnasium@semper-schulen.de","http://www.semper-gymnasium.de"
"3409","Semper-Oberschule (Schule in freier Trägerschaft)","4331617","faos-dresden-SEMPM","10","w","Elke","Fiedler","faos-dresden-sempm@schulportal.sachsen.de","","2215","FALSE","Jordanstraße 7","01099","Dresden","14612000","Innere Altstadt","010","0351","88942310","Sekretariat","","","","","","","0351","88942313","12","office@semperschulen.de","http://www.semperschulen.de"
"2337","Sophienschule Colditz, Oberschule","4430641","oaos-colditz","10","w","Doreen","Beutner","oaos-colditz@schulportal.sachsen.de","05645818","1406","FALSE","Schulstraße 12","04680","Colditz","14729080","Colditz","010","034381","43440","Sekretariat","","","","","","","","","12","info@colditz-oberschule.de","https://schulen-colditz.de/oberschule/"
"2166","Sorbische Oberschule ""Dr. Maria Grollmuß"" Radibor","4130852","oaos-radibor-sorb","10","w","Diana","Schäfer","oaos-radibor-sorb@schulportal.sachsen.de","04737849","1325","FALSE","Dr.-Maria-Grollmuß-Straße 3","02627","Radibor","14625490","Radibor","190","035935","23275","Sekretariat","","","","","","","035935","23274","12","schule@radibor.net","http://www.radibor.net"
"2165","Sorbische Oberschule ""Michal Hornik"" Räckelwitz","4130845","oaos-raeckelwitz-sorb","10","w","Diana","Scholze","oaos-raeckelwitz-sorb@schulportal.sachsen.de","04613281","1324","FALSE","Schulstraße 3","01920","Räckelwitz","14625470","Räckelwitz","040","035796","96831","Sekretariat","035796","88812","Schulleitung","035796","88809","Schulleitung","035796","889502","12","ms-raeckelwitz@t-online.de","http://www.schule-raeckelwitz.de"
"2143","Sorbische Oberschule Bautzen","4130555","oaos-bautzen-sorb","10","w","Bärbel","Kretschmar","oaos-bautzen-sorb@schulportal.sachsen.de","04777826","1317","FALSE","Friedrich-List-Straße 8","02625","Bautzen","14625020","Nordostring","320","03591","527350","Telefon","","","","","","","03591","527363","12","sorbische.oberschule@ssbz-bautzen.de","http://www.sorbische-oberschule-bautzen.jimdo.com"
"2167","Sorbische Oberschule Ralbitz","4130860","oaos-ralbitz-sorb","10","w","Milenka","Kober","oaos-ralbitz-sorb@schulportal.sachsen.de","04613292","1326","FALSE","Truppener Straße 1","01920","Ralbitz-Rosenthal","14625500","Ralbitz","060","035796","96836","Sorbische Oberschule Ralbitz","","","","","","","035796","179829","12","info@sorbische-schule-ralbitz.de","http://www.sorbische-schule-ralbitz.de"
"136","Sorbisches Gymnasium Bautzen","4140034","oagy-bautzen-sorb","10","m","Rene","Jatzwauk","oagy-bautzen-sorb@schulportal.sachsen.de","04777699","60","FALSE","Friedrich-List-Straße 8","02625","Bautzen","14625020","Nordostring","320","03591","52730","Sekretariat","","","","","","","03591","527328","13","sorbisches.gymnasium@t-online.de","https://www.serbski-gymnazij.de"
"3259","Sozialpflegeschulen Heimerer GmbH - Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4251096","fbbf-doebeln-pflb-SPSH","20","w","Anja","Henschel","fbbf-doebeln-pflb-spsh@schulportal.sachsen.de","","1913","FALSE","Friedrichstraße 25","04720","Döbeln","14522080","Döbeln","020","03431","66360","Telefon","","","","","","","03431","663699","22","doebeln@heimerer.de","http://www.heimerer.de"
"3262","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Ergotherapie (Schule in freier Trägerschaft)","4451233","fbbf-leipzig-ergo-SPSH","20","w","Doreen","Simmerl","fbbf-leipzig-ergo-spsh@schulportal.sachsen.de","","1915","FALSE","Hohmannstraße 7b","04129","Leipzig","14713000","Eutritzsch","930","0341","904240","Telefon","","","","","","","0341","9042499","22","leipzig@heimerer.de","http://www.heimerer.de"
"3424","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Ergotherapie (Schule in freier Trägerschaft)","4451720","fbbf-torgau-ergo-SPSH","20","m","Jörg","Bergner","fbbf-torgau-ergo-spsh@schulportal.sachsen.de","","2231","FALSE","Schloßstraße 26","04860","Torgau","14730310","Torgau","030","03421","72870","Telefon","","","","","","","03421","72870","22","torgau@heimerer.de","http://www.heimerer.de"
"3752","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Ergotherapie (Schule in freier Trägerschaft)","4352522","fbbf-dresden-ergo-SPSH","20","m","Sebastian","Rapps","fbbf-dresden-ergo-spsh@schulportal.sachsen.de","","2574","FALSE","Weißeritzstraße 3","01067","Dresden","14612000","Friedrichstadt","050","0351","8921950","Telefon","","","","","","","0351","89219599","22","dresden@heimerer.de","http://www.heimerer.de"
"3417","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Krankenpflegehilfe (Schule in freier Trägerschaft)","4251310","fbbf-doebeln-pflh-SPSH","20","m","Anja","Henschel","fbbf-doebeln-pflh-spsh@schulportal.sachsen.de","99","2224","FALSE","Friedrichstraße 25","04720","Döbeln","14522080","Döbeln","020","03431","66360","Telefon","","","","","","","03431","663699","22","doebeln@heimerer.de","http://www.heimerer.de"
"2826","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4550513","fbbf-zwickau-pflb-SPSH","20","m","Dominik","Hoja","fbbf-zwickau-pflb-spsh@schulportal.sachsen.de","","1682","FALSE","Pölbitzer Straße 11","08058","Zwickau","14524330","Pölbitz","310","0375","275060","Telefon","","","","","","","0375","2750699","22","zwickau@heimerer.de","http://www.heimerer.de"
"3264","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4451258","fbbf-oschatz-pflb-SPSH","20","w","Anja","Henschel","fbbf-oschatz-pflb-spsh@schulportal.sachsen.de","","1916","FALSE","Riesaer Straße 23","04758","Oschatz","14730230","Oschatz","110","03435","90240","Telefon","03435","902488"," ","","","","03435","902499","22","oschatz@heimerer.de","http://www.heimerer.de"
"3267","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4451282","fbbf-torgau-pflb-SPSH","20","m","Jörg","Bergner","fbbf-torgau-pflb-spsh@schulportal.sachsen.de","","1918","FALSE","Schloßstraße 26","04860","Torgau","14730310","Torgau","030","03421","72870","Telefon","","","","","","","03421","728799","22","torgau@heimerer.de","http://www.heimerer.de"
"3420","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Pflegeberufe (Schule in freier Trägerschaft)","4451662","fbbf-leipzig-pflb-SPSH","20","w","Doreen","Simmerl","fbbf-leipzig-pflb-spsh@schulportal.sachsen.de","","2227","FALSE","Hohmannstraße 7b","04129","Leipzig","14713000","Eutritzsch","930","0341","904240","Telefon","0341","9042484","Kerstin Schulz","","","","0341","904240","22","schulz@heimerer.de","http://www.heimerer.de"
"3757","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Pflegehilfe (Schule in freier Trägerschaft)","4452314","fbbf-leipzig-pflh-SPSH","20","w","Doreen","Simmerl","fbbf-leipzig-pflh-spsh@schulportal.sachsen.de","99","2579","FALSE","Hohmannstraße 7b","04129","Leipzig","14713000","Eutritzsch","930","0341","904240","Sekretariat","0341","19042480"," Büro Schulleitung","","","","0341","9042499","22","karen.martin@heimerer.de","http://www.heimerer.de"
"3419","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4251344","fbbf-doebeln-phys-SPSH","20","w","Anja","Henschel","fbbf-doebeln-phys-spsh@schulportal.sachsen.de","","2226","FALSE","Friedrichstraße 25","04720","Döbeln","14522080","Döbeln","020","03431","66360","Telefon","","","","","","","03431","663699","22","doebeln@heimerer.de","http://www.heimerer.de"
"3515","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4551503","fbbf-zwickau-phys-SPSH","20","m","Dominik","Hoja","fbbf-zwickau-phys-spsh@schulportal.sachsen.de","99","2329","FALSE","Pölbitzer Straße 11","08058","Zwickau","14524330","Pölbitz","310","","","","","","","","","","","","22","",""
"3422","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Physiotherapie (Schule in freier Trägerschaft)","4451696","fbbf-leipzig-phys-SPSH","20","w","Doreen","Simmerl","fbbf-leipzig-phys-spsh@schulportal.sachsen.de","","2229","FALSE","Hohmannstraße 7b","04129","Leipzig","14713000","Eutritzsch","930","0341","904240","Telefon","","","","","","","0341","9042499","22","","http://www.heimerer.de"
"3750","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Physiotherapie, Ausbildungsziel Physiotherapeut (Schule in freier Trägerschaft)","4352506","fbbf-dresden-phys-SPSH","20","m","Sebastian","Rapps","fbbf-dresden-phys-spsh@schulportal.sachsen.de","","2572","FALSE","Weißeritzstraße 3","01067","Dresden","14612000","Friedrichstadt","050","0351","8921950","Telefon","","","","","","","0351","89219599","22","dresden@heimerer.de","http://www.heimerer.de"
"3418","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Podologie (Schule in freier Trägerschaft)","4251336","fbbf-doebeln-podo-SPSH","20","w","Anja","Henschel","fbbf-doebeln-podo-spsh@schulportal.sachsen.de","","2225","FALSE","Friedrichstraße 25","04720","Döbeln","14522080","Döbeln","020","03431","66360","Telefon","","","","","","","03431","663699","22","doebeln@heimerer.de","http://www.heimerer.de"
"4189","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4253381","fbbf-doebeln-sozi-SPSH","20","w","Anja","Henschel","fbbf-doebeln-sozi-spsh@schulportal.sachsen.de","","4257","FALSE","Friedrichstraße 25","04720","Döbeln","14522080","Döbeln","020","","","","","","","","","","","","22","",""
"3516","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4451993","fbbf-leipzig-sozi-SPSH","20","w","Doreen","Simmerl","fbbf-leipzig-sozi-spsh@schulportal.sachsen.de","","2330","FALSE","Hohmannstraße 7b","04129","Leipzig","14713000","Eutritzsch","930","","","","","","","","","","","","22","",""
"4052","Sozialpflegeschulen Heimerer GmbH Berufsfachschule für Sozialwesen (Schule in freier Trägerschaft)","4452918","fbbf-torgau-sozi-SPSH","20","m","Jörg","Bergner","fbbf-torgau-sozi-spsh@schulportal.sachsen.de","","4080","FALSE","Schloßstraße 26","04860","Torgau","14730310","Torgau","030","","","","","","","","","","","","22","",""
